name,ratings,discount_price,actual_price
,,,
Redmi 10 Power,4,? 10999,? 18999
OnePlus Nord CE 2 Lite 5G,4.3,? 18999,? 19999
OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic Bombastic Bass - 12.4 Mm Drivers 10 Mins Charge - 20 Hrs...,4.2,? 1999,? 2299
Samsung Galaxy M33 5G  | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapte...,4.1,? 15999,? 24999
OnePlus Nord CE 2 Lite 5G,4.3,? 18999,? 19999
Redmi 10 Power,4,? 10999,? 18999
boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with mic 42H Playtime Beast Mode for Ga...,3.9,? 1299,? 3995
Apple 20W USB-C Power Adapter,4.6,? 1589,? 1900
"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling AI Voice Assistance 100 Sports Modes IP67 Ratin...",4.3,? 1799,? 19999
Samsung Galaxy M33 5G  | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter...,4.1,? 15999,? 24999
realme narzo 50A Prime  Full High Definition+ Display |50MP AI Triple Camera| Charger I...,4,? 9749,? 13499
Redmi A1  | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Andro...,4,? 5899,? 8999
OnePlus Nord CE 2 Lite 5G,4.3,? 20999,? 21999
boAt Airdopes Atom 81 True Wireless in Ear Earbuds with Upto 50H Playtime Quad Mics ENx Tech 13MM Drivers Beast Mode(50...,3.8,? 1299,? 4490
boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime Beast Mode for Gaming...,3.9,? 1299,? 4490
boAt BassHeads 100 in-Ear Wired Headphones with Mic,4.1,? 399,? 999
boAt Rockerz 330 Bluetooth Wireless in Ear Earphones with mic Upto 30 Hours Playtime ASAP Charge Signature Sound Dual ...,4.1,? 1099,? 3990
Lapster 5-in-1 Multi-Function Laptop Cleaning Brush/Keyboard Cleaning kit/Gadget Cleaning kit Gap Duster Key-Cap Puller fo...,4.2,? 97,? 999
boAt Wave Call Smart Watch Smart Talk with Advanced Dedicated Bluetooth Calling Chip 1.69 HD Display with 550 NITS & 70%...,3.8,? 1999,? 7990
OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic Bombastic Bass - 12.4 Mm Drivers 10 Mins Charge - 20 Hrs...,4.2,? 1999,? 2299
boAt Airdopes 121v2 in-Ear True Wireless Earbuds with Upto 14 Hours Playback 8MM Drivers Battery Indicators Lightweight...,3.8,? 1099,? 2990
Redmi A1  | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12,4,? 5899,? 8999
Redmi 10A  | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | U...,4,? 8599,? 11999
OnePlus 11R 5G,4.6,,? 44999
OnePlus Nord 2T 5G,4.3,,? 28999
OnePlus Nord Buds True Wireless in Ear Earbuds with Mic 12.4mm Titanium Drivers Playback:Up to 30hr case 4-Mic Design +...,4.2,? 2799,? 2999
OnePlus Nord 2T 5G,4.3,,? 28999
boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback ASAP Charge IPX7 Dual Pairing BT v5.0 wi...,4.1,? 1499,? 3990
boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback ASAP Charge IPX7 Dual Pairing BT v5.0 wi...,4.1,? 1299,? 3990
"Hammer Ace 3.0 Bluetooth Calling Smart Watch with Largest 1.85"" IPS Display Dual Mode Spo2 Heart Rate Strong Metallic ...",Get,? 1499,? 4999
iQOO Z6 Lite 5G by vivo  | World's First Snapdragon 4 Gen 1 | 120Hz Refresh Rate | ...,4.1,? 15499,? 18999
MI Power Bank 3i 20000mAh Lithium Polymer 18W Fast Power Delivery Charging | Input- Type C | Micro USB| Triple Output | Sa...,4.3,? 2049,? 2199
SanDisk Cruzer Blade 32GB USB Flash Drive,4.3,? 278,? 650
SanDisk Ultra® microSDXC™ UHS-I Card 64GB 140MB/s R 10 Y Warranty for Smartphones,4.4,? 488,? 1000
boAt Airdopes 141 Pro True Wireless in Ear Earbuds with 45H Playtime Quad Mics Enx Tech 12mm Drivers ASAP Charge Beast...,3.9,? 1399,? 2990
Redmi A1  | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12,4,? 5899,? 8999
OnePlus 11R 5G,4.6,,? 39999
"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3""120+ Sports Modes 240 * 240 PX High Res with SpO2 Heart Rate ...",4.3,? 1699,? 2199
Samsung 25W USB Travel Adapter for Cellular Phones - White,4.4,? 1099,? 1699
boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime Beast Mode for Gaming...,3.9,? 1299,? 4490
pTron Bassbuds Duo in Ear Earbuds with 32Hrs Total Playtime Bluetooth 5.1 Wireless Stereo Audio Touch Control TWS with...,3.5,? 799,? 2599
TAGG Verve Sense Smartwatch with 1.70'' Large Display Real SPO2 and Real-Time Heart Rate Tracking 7 Days Battery Backu...,3.7,? 999,? 6999
Portronics Toad 23 Wireless Optical Mouse with 2.4GHz USB Nano Dongle Optical Orientation Click Wheel Adjustable DPI(B...,4.1,? 299,? 599
Samsung Galaxy M04 Light Green 4GB RAM 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery,4,? 8499,? 11999
ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic 3.5mm Audio Jack 10mm Drivers Phone/Tablet Compatible,3.5,? 149,? 399
realme narzo 50A Prime  FHD+ Display | 50MP AI Triple Camera| Charger Included,4,? 10499,? 14499
boAt Bassheads 220 Wired in Ear Earphones,4.1,? 399,? 999
OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic Bombastic Bass - 12.4 Mm Drivers 10 Mins Charge - 20 Hrs...,4.2,? 1999,? 2299
boAt Rockerz 450 Bluetooth On Ear Headphones with Mic Upto 15 Hours Playback 40MM Drivers Padded Ear Cushions Integrat...,4.1,? 1299,? 3990
Redmi 10A  | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto ...,4,? 8599,? 11999
JK Copier Paper - A4 75 GSM 1 Ream 500 Sheets,4.3,? 349,? 375
Fire TV Stick with Alexa Voice Remote  | HD streaming device,4.4,? 3999,? 4999.01
"WRISTIO 3 1.85"" HD Bluetooth Calling Smart Watch 50+ Sports Modes Rotating Crown 15 days battery life Split-screen W...",3.5,? 1599,? 7990
Scotch Double Sided Heavy Duty Tape for indoor hanging applications (Photo frames Mirrors Key Holders ...,3.9,? 144,? 165
"Noise Pulse Go Buzz Bluetooth Calling Smart Watch 1.69"" Clear Display 550Nits150+ Watch face Comfort Strap Heart Rat...",4.1,? 1699,? 4999
STRIFF Mpad Mouse Mat 230X190X3mm Gaming Mouse Pad Non-Slip Rubber Base Waterproof Surface Premium-Textured Compatible...,4.3,? 99,? 999
STRIFF Adjustable Laptop Tabletop Stand Patented Riser Ventilated Portable Foldable Compatible with MacBook Notebook Table...,4.3,? 389,? 1499
Noise Pulse 2 Max Advanced Bluetooth Calling Smart Watch with 1.85'' Display 550 NITS Brightness Smart DND 10 Days Batt...,4.1,? 1999,? 5999
Samsung EVO Plus 128GB microSDXC UHS-I U3 130MB/s Full HD & 4K UHD Memory Card with Adapter,4.3,? 889,? 2699
"Fire-Boltt Phoenix Pro 1.39"" Bluetooth Calling Smartwatch AI Voice Assistant Metal Body with 120+ Sports Modes SpO2 He...",4.3,? 1999,? 11999
Oppo A78 5G  | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refr...,4.2,? 18999,? 21999
LAPSTER Spiral Charger Spiral Charger Cable Protectors for Wires Data Cable Saver Charging Cord Protective Cable Cover Set...,4.1,? 81,? 999
boAt Xtend Smartwatch with Alexa Built-in 1.69” HD Display Multiple Watch Faces Stress Monitor Heart & SpO2 Monitorin...,4.2,? 1799,? 7990
Duracell Alkaline AAA Batteries Pack of 10,4.4,? 188,? 220
Storio Kids Toys LCD Writing Tablet 8.5Inch E-Note Pad Best Birthday Gift for Girls Boys Multicolor,3.8,,? 237
boAt Type C A325 Tangle-free Sturdy Type C Cable with 3A Rapid Charging & 480mbps Data Transmission,4.1,? 199,? 499
"boAt Flash Edition Smart Watch with Activity Tracker Multiple Sports Modes 1.3"" Screen 170+ Watch Faces Sleep Monitor...",4,? 1199,? 6990
pTron Tangent Evo 14Hrs Playback Bluetooth 5.0 Earphones In-Ear Headphones with Mic Deep Bass Clear Calls IPX4 Water...,3.8,? 599,? 2299
Samsung Galaxy M04 Dark Blue 4GB RAM 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery,4,? 8499,? 11999
JBL C100SI Wired In Ear Headphones with Mic JBL Pure Bass Sound One Button Multi-function Remote Angled Buds for Comfor...,4.1,? 599,? 1299
Logitech B170 Wireless Mouse 2.4 GHz with USB Nano Receiver Optical Tracking 12-Months Battery Life Ambidextrous PC/M...,4.4,? 595,? 895
Echo Dot  - Alexa smart speaker for music smart home kids learning & added Bluetooth control,4.4,? 2499,? 4499
"Fire-Boltt Invincible Plus 1.43"" AMOLED Display Smartwatch with Bluetooth Calling TWS Connection 300+ Sports Modes 110 ...",Get,? 4499,? 21000
GM 3060 E-Book 4 + 1 Power Strip 240 Volts with Master Switch Indicator Safety Shutter & 4 International sockets Red & ...,4.5,? 535,? 590
OneAssist 1 Year Extended Warranty for Smartwatch up to 3000 - Email Delivery Within 2 Hours No Physical Kit,4,? 59,? 138
HP X1000 Wired USB Mouse with 3 Handy Buttons Fast-Moving Scroll Wheel and Optical Sensor works on most Surfaces 3 years...,4.3,? 349,? 649
HP v236w USB 2.0 64GB Pen Drive Metal,4.2,? 468,? 1500
boAt BassHeads 900 On-Ear Wired Headphones with Mic,4.2,? 599,? 2490
Boult Audio Z40 True Wireless in Ear Earbuds with 60H Playtime Zen™ ENC Mic Low Latency Gaming Type-C Fast Charging Ma...,3.9,? 1499,? 4999
SanDisk Cruzer Blade 64GB USB 2.0 Flash Drive,4.2,? 389,? 1100
Samsung Galaxy M33 5G  | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapt...,4.1,,
SanDisk Ultra® microSDXC™ UHS-I Card 128GB 140MB/s R 10 Y Warranty for Smartphones,4.4,? 868,? 1800
Redmi 10A  | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5G...,4,? 8599,? 11999
OnePlus Nord Buds True Wireless in Ear Earbuds with Mic 12.4mm Titanium Drivers Playback:Up to 30hr case 4-Mic Design +...,4.2,? 2799,? 2999
MI Cordless Beard Trimmer 1C with 20 length settings 60 MInutes of usage & USB Fast charging black,4.2,? 1099,? 1999
"Fire-Boltt Gladiator 1.96"" Biggest Display Smart Watch with Bluetooth Calling Voice Assistant &123 Sports Modes 8 Unique...",4,? 2499,? 9999
Redmi Note 11 |90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger ...,4.1,? 11999,? 17999
OnePlus 11 5G,4.2,,? 61999
Dell USB Wireless Keyboard and Mouse Set- KM3322W Anti-Fade & Spill-Resistant Keys up to 36 Month Battery Life 3Y Advan...,4.2,? 1299,? 2499
Mi 10000mAH Li-Polymer Micro-USB and Type C Input Port Power Bank 3i with 18W Fast Charging,4.3,? 1199,? 2199
Classmate Octane Neon- Blue Gel Pens|Smooth Writing Pen|Attractive body colour for Boys & Girls|Waterproof ink ...,4.3,,? 50
Oppo F21s Pro  with No Cost EMI/Additional Exchange Offers,3.9,? 21999,? 27999
ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic 3.5mm Audio Jack 10mm Drivers Phone/Tablet Compatible,3.5,? 149,? 399
realme TechLife Buds T100 Bluetooth Truly Wireless in Ear Earbuds with mic AI ENC for Calls Google Fast Pair 28 Hours T...,4,? 1499,? 2999
